% Model:              quad9_benchmark.mph
% Version:            COMSOL 5.6.0.280
% Date:               Aug 11 2021, 18:26
% Table:              Table 1 - Point Evaluation 1
% Time (s)                                        Displacement field, Y component (m), Point: 3
0.0816                                            0.13120779873509966
0.08170000000000001                               0.1296306989093686
0.0818                                            0.12813424593697628
0.0819                                            0.12667416098442782
0.082                                             0.1252140760318794
0.0821                                            0.12375399107933095
0.08220000000000001                               0.12229390612678251
0.0823                                            0.12083382117423426
0.0824                                            0.11937373622168582
0.0825                                            0.11792190526151212
0.0826                                            0.11660030608216651
0.08270000000000001                               0.1152787069028209
0.0828                                            0.11395710772347548
0.0829                                            0.11263550854412986
0.083                                             0.11131390936478422
0.08310000000000001                               0.11000333938774676
0.08320000000000001                               0.1087888339647737
0.0833                                            0.10757432854180078
0.0834                                            0.10635982311882769
0.0835                                            0.10514531769585463
0.08360000000000001                               0.10393081227288153
0.08370000000000001                               0.1027688945406663
0.0838                                            0.10162525889957774
0.0839                                            0.10048162325848901
0.084                                             0.09933798761740027
0.08410000000000001                               0.09819435197631154
0.08420000000000001                               0.0970722296654462
0.0843                                            0.09598504777522607
0.0844                                            0.09489786588500582
0.0845                                            0.09381068399478554
0.08460000000000001                               0.09272350210456529
0.0847                                            0.0916374560087767
0.0848                                            0.09060671094075966
0.0849                                            0.08957596587274264
0.085                                             0.08854522080472559
0.08510000000000001                               0.08751447573670858
0.0852                                            0.08648373066869168
0.0853                                            0.08547416837766274
0.0854                                            0.08447555877704191
0.0855                                            0.08347694917642108
0.08560000000000001                               0.08247833957580025
0.0857                                            0.08147972997517956
0.0858                                            0.0804707326843601
0.0859                                            0.07943729048468935
0.08600000000000001                               0.07840384828501862
0.08610000000000001                               0.07737040608534787
0.0862                                            0.07633696388567726
0.0863                                            0.07530352168600651
0.0864                                            0.07417630467344778
0.08650000000000001                               0.07304281078859408
0.08660000000000001                               0.07190931690374038
0.0867                                            0.07077582301888684
0.0868                                            0.06964232913403313
0.0869                                            0.06844817492491233
0.08700000000000001                               0.06720942461027486
0.08710000000000001                               0.0659706742956374
0.0872                                            0.0647319239810001
0.0873                                            0.06349317366636265
0.0874                                            0.062243460209237704
0.08750000000000001                               0.060953802857726586
0.0876                                            0.05966414550621565
0.0877                                            0.05837448815470452
0.0878                                            0.05708483080319341
0.0879                                            0.055795173451682285
0.08800000000000001                               0.05451925206047676
0.0881                                            0.053245671397411355
0.0882                                            0.05197209073434577
0.0883                                            0.0506985100712802
0.0884                                            0.04942492940821462
0.08850000000000001                               0.04818428104170165
0.0886                                            0.04697743944586176
0.0887                                            0.045770597850021716
0.0888                                            0.044563756254181665
0.0889                                            0.04335691465834162
0.08900000000000001                               0.0421626399881381
0.0891                                            0.04105064685564648
0.0892                                            0.0399386537231547
0.0893                                            0.03882666059066293
0.08940000000000001                               0.03771466745817115
0.08950000000000001                               0.03660267432567937
0.0896                                            0.03556072183998914
0.0897                                            0.034539508909654945
0.0898                                            0.03351829597932077
0.08990000000000001                               0.03249708304898658
0.09000000000000001                               0.03147587011865239
0.0901                                            0.03048355960649632
0.0902                                            0.029532739562435396
0.0903                                            0.028581919518374466
0.09040000000000001                               0.027631099474313536
0.09050000000000001                               0.026680279430252606
0.0906                                            0.0257326463692187
0.0907                                            0.02484603675652654
0.0908                                            0.02395942714383438
0.09090000000000001                               0.023072817531142223
0.091                                             0.022186207918450187
0.0911                                            0.021299598305758026
0.0912                                            0.020464424411872177
0.0913                                            0.019652502239585343
0.09140000000000001                               0.018840580067298503
0.0915                                            0.01802865789501178
0.0916                                            0.017216735722724946
0.0917                                            0.016474940207721115
0.0918                                            0.015744199946061854
0.09190000000000001                               0.015013459684402597
0.092                                             0.01428271942274344
0.0921                                            0.013554610056690036
0.0922                                            0.012891393037132283
0.09230000000000001                               0.01222817601757453
0.09240000000000001                               0.011564958998016782
0.0925                                            0.01090174197845912
0.0926                                            0.010248151013256157
0.0927                                            0.009629893620855237
0.09280000000000001                               0.009011636228454318
0.09290000000000001                               0.0083933788360534
0.093                                             0.007775121443652566
0.0931                                            0.00717677867857486
0.0932                                            0.006609683346381073
0.09330000000000001                               0.006042588014187285
0.09340000000000001                               0.005475492681993496
0.0935                                            0.004908397349799787
0.0936                                            0.004398992998897515
0.0937                                            0.003934116393625846
0.09380000000000001                               0.0034692397883541765
0.09390000000000001                               0.003004363183082507
0.094                                             0.0025394865778109016
0.0941                                            0.0021942354869052623
0.0942                                            0.001891117898861521
0.09430000000000001                               0.0015880003108177795
0.0944                                            0.0012848827227740802
0.0945                                            0.0010593962761180863
0.0946                                            9.517460114193227E-4
0.0947                                            8.44095746720559E-4
0.09480000000000001                               7.364454820217953E-4
0.0949                                            6.398212029732729E-4
0.095                                             7.334336238229007E-4
0.0951                                            8.270460446725284E-4
0.0952                                            9.206584655221561E-4
0.09530000000000001                               0.001014270886371784
0.0954                                            0.0012323794260637865
0.0955                                            0.0015007449512534905
0.0956                                            0.001769110476443194
0.09570000000000001                               0.0020374760016328977
0.09580000000000001                               0.002430785545964919
0.0959                                            0.002838652012264643
0.096                                             0.003246518478564423
0.0961                                            0.003663064248353416
0.09620000000000001                               0.004180950553518576
0.09630000000000001                               0.0046988368586837375
0.0964                                            0.0052167231638488255
0.0965                                            0.005754811477315381
0.0966                                            0.006349767310526616
0.09670000000000001                               0.006944723143737852
0.09680000000000001                               0.007539678976949088
0.0969                                            0.008180045691107248
0.097                                             0.008829909130128438
0.0971                                            0.009479772569149628
0.09720000000000001                               0.01014929447417476
0.09730000000000001                               0.010849312640409002
0.0974                                            0.011549330806643145
0.0975                                            0.012249348972877388
0.0976                                            0.013000657027267739
0.09770000000000001                               0.013754276864718617
0.0978                                            0.014507896702169391
0.0979                                            0.015287980162844722
0.098                                             0.01609231741456776
0.0981                                            0.016896654666290797
0.09820000000000001                               0.017704136608668902
0.0983                                            0.018544744633222313
0.0984                                            0.01938535265777584
0.0985                                            0.020225960682329368
0.09860000000000001                               0.021077167442023675
0.09870000000000001                               0.021934040798002957
0.0988                                            0.022790914153982125
0.0989                                            0.023648042243161586
0.099                                             0.02450609203428259
0.09910000000000001                               0.025364141825403596
0.09920000000000001                               0.026222191616524598
0.0993                                            0.0270808408938286
0.0994                                            0.02793965783635825
0.0995                                            0.0287984747788879
0.09960000000000001                               0.029664040605202734
0.09970000000000001                               0.03054234277012673
0.0998                                            0.0314206449350506
0.0999                                            0.03229894709997459
0.1                                               0.03322118070490052
0.10010000000000001                               0.03414769169817306
0.10020000000000001                               0.03507420269144561
0.1003                                            0.03603407199983989
0.1004                                            0.03703063575670399
0.1005                                            0.03802719951356809
0.10060000000000001                               0.03902689002711928
0.10070000000000001                               0.040099524861446974
0.1008                                            0.041172159695774514
0.1009                                            0.0422447945301022
0.101                                             0.04336893190194873
0.10110000000000001                               0.04452655193065031
0.1012                                            0.045684171959351746
0.1013                                            0.046841791988053334
0.1014                                            0.04799941201675492
0.1015                                            0.0491570320454565
0.10160000000000001                               0.050314652074158105
0.1017                                            0.051507597853773124
0.1018                                            0.0527132247995156
0.1019                                            0.053918851745258074
0.10200000000000001                               0.05512447869100056
0.10210000000000001                               0.05633010563674303
0.1022                                            0.05753573258248535
0.1023                                            0.05874135952822783
0.1024                                            0.059915494599658406
0.10250000000000001                               0.0610847432027812
0.10260000000000001                               0.06225399180590399
0.1027                                            0.06342324040902661
0.1028                                            0.06459248901214941
0.1029                                            0.0657617376152722
0.10300000000000001                               0.06687558194195727
0.10310000000000001                               0.06796365483594612
0.1032                                            0.06905172772993483
0.1033                                            0.07013980062392368
0.1034                                            0.07122787351791254
0.10350000000000001                               0.0723159464119014
0.10360000000000001                               0.07337138714329179
0.1037                                            0.07439411327809406
0.1038                                            0.07541683941289647
0.1039                                            0.07643956554769886
0.10400000000000001                               0.07746229168250127
0.1041                                            0.07847721972418974
0.1042                                            0.07947635676889565
0.1043                                            0.08047549381360156
0.1044                                            0.08147463085830747
0.10450000000000001                               0.08247376790301339
0.1046                                            0.08347271349800574
0.1047                                            0.0844706672331146
0.1048                                            0.08546862096822345
0.10490000000000001                               0.08646657470333231
0.10500000000000001                               0.08746452843844117
0.1051                                            0.08846248217354989
0.1052                                            0.08946658727901514
0.1053                                            0.09047073572905744
0.10540000000000001                               0.09147488417909973
0.10550000000000001                               0.09247903262914199
0.1056                                            0.09348318107918414
0.1057                                            0.09451185212259598
0.1058                                            0.0955457532667278
0.10590000000000001                               0.0965796544108596
0.10600000000000001                               0.09761355555499142
0.1061                                            0.09864745669912307
0.1062                                            0.09973703721767882
0.1063                                            0.10085588986036285
0.10640000000000001                               0.10197474250304692
0.10650000000000001                               0.10309359514573097
0.1066                                            0.10421244778841485
0.1067                                            0.10539907263200021
0.1068                                            0.10665719179936275
0.10690000000000001                               0.10791531096672527
0.10700000000000001                               0.10917343013408781
0.1071                                            0.11043154930145015
0.1072                                            0.11173861766828501
0.1073                                            0.11315073878011887
0.10740000000000001                               0.11456285989195274
0.1075                                            0.1159749810037864
0.1076                                            0.11738710211562027
0.1077                                            0.11881752588453759
0.1078                                            0.12035243485989416
0.10790000000000001                               0.12188734383525074
0.108                                             0.12342225281060709
0.1081                                            0.12495716178596368
0.1082                                            0.12649207076132024
0.10830000000000001                               0.1281020197608715
0.10840000000000001                               0.1297134790670918
0.1085                                            0.13132493837331188
0.1086                                            0.1329363976795322
0.1087                                            0.1345478569857525
0.10880000000000001                               0.1361923695657433
0.10890000000000001                               0.13784456087597025
0.109                                             0.13949675218619695
0.1091                                            0.14114894349642387
0.1092                                            0.14280113480665083
0.10930000000000001                               0.14446783421025683
0.10940000000000001                               0.14614259943354677
0.1095                                            0.14781736465683645
0.1096                                            0.1494921298801264
0.1097                                            0.15116689510341633
0.10980000000000001                               0.15288329395358727
0.10990000000000001                               0.15460008011056944
0.11                                              0.15631686626755142
0.1101                                            0.15803365242453363
0.1102                                            0.15982098216684953
0.11030000000000001                               0.1616255021061591
0.11040000000000001                               0.16343002204546878
0.1105                                            0.16523787940325857
0.1106                                            0.16713506139631634
0.1107                                            0.1690322433893741
0.11080000000000001                               0.17092942538243183
0.1109                                            0.17286327422014658
0.111                                             0.17481732389007829
0.1111                                            0.17677137356001
0.11120000000000001                               0.17876338982363044
0.11130000000000001                               0.18078150118809638
0.1114                                            0.18279961255256208
0.1115                                            0.18487394457265163
0.1116                                            0.1869960645150436
0.11170000000000001                               0.18911818445743553
0.11180000000000001                               0.19128488376274172
0.1119                                            0.19349827619819723
0.112                                             0.195711668633653
0.1121                                            0.19794793570389474
0.11220000000000001                               0.2002137565237125
0.11230000000000001                               0.20247957734353028
0.1124                                            0.204764062908326
0.1125                                            0.2070784665028135
0.1126                                            0.209392870097301
0.11270000000000001                               0.21172700385781315
0.11280000000000001                               0.2141008237903434
0.1129                                            0.2164746437228733
0.113                                             0.2188710072839437
0.1131                                            0.22132535505405976
0.11320000000000001                               0.22377970282417584
0.11330000000000001                               0.22625603941335679
0.1134                                            0.22880690125368508
0.1135                                            0.23135776309401374
0.1136                                            0.23391803539655207
0.11370000000000001                               0.23652245337425468
0.11380000000000001                               0.23912687135195726
0.1139                                            0.24173112397121266
0.114                                             0.24433420403289274
0.11410000000000001                               0.24693728409457288
0.11420000000000001                               0.2495397620489389
0.1143                                            0.25213441819756915
0.1144                                            0.2547290743461998
0.1145                                            0.25732323299014753
0.11460000000000001                               0.25989218878126674
0.11470000000000001                               0.26246114457238595
0.1148                                            0.2650301003635049
0.1149                                            0.2675430426398549
0.115                                             0.2700540877515879
0.11510000000000001                               0.2725651328633209
0.11520000000000001                               0.2750025333430518
0.1153                                            0.2774331032252281
0.1154                                            0.2798636731074046
0.1155                                            0.2822388838608014
0.11560000000000001                               0.28460530670499085
0.11570000000000001                               0.2869717295491803
0.1158                                            0.28933815239336946
0.1159                                            0.2917045752375589
0.116                                             0.29407099808174836
0.11610000000000001                               0.29639949158186607
0.11620000000000001                               0.29871592632898963
0.1163                                            0.3010323610761128
0.1164                                            0.3033487958232363
0.1165                                            0.3056652305703598
0.11660000000000001                               0.3079816653174834
0.11670000000000001                               0.3102785531867398
0.1168                                            0.3125651240052471
0.1169                                            0.3148516948237547
0.117                                             0.3171382656422622
0.11710000000000001                               0.3194248364607698
0.11720000000000001                               0.32171140727927733
0.1173                                            0.32398741828501443
0.1174                                            0.3262547997437787
0.11750000000000001                               0.32852218120254295
0.11760000000000001                               0.33078956266130716
0.1177                                            0.33305694412007114
0.1178                                            0.3353243255788354
0.1179                                            0.33758203012448634
0.11800000000000001                               0.33982771734144507
0.11810000000000001                               0.34207340455840385
0.1182                                            0.3443190917753623
0.1183                                            0.346564778992321
0.1184                                            0.3488104662092797
0.11850000000000001                               0.35103974630896767
0.11860000000000001                               0.35323743464459134
0.1187                                            0.35543512298021473
0.1188                                            0.35763281131583835
0.1189                                            0.359830499651462
0.11900000000000001                               0.3620281879870857
0.11910000000000001                               0.36420820212811295
0.1192                                            0.3663314999771134
0.1193                                            0.36845479782611407
0.1194                                            0.3705780956751148
0.11950000000000001                               0.3727013935241155
0.11960000000000001                               0.3748246913731162
0.1197                                            0.37694156829403974
0.1198                                            0.37901671542084947
0.1199                                            0.38109186254765914
0.12000000000000001                               0.38316700967446893
0.12010000000000001                               0.38524215680127866
0.1202                                            0.38731730392808805
0.1203                                            0.38939033976002674
0.12040000000000001                               0.3913929698256489
0.12050000000000001                               0.3933955998912713
0.1206                                            0.3953982299568933
0.1207                                            0.3974008600225155
0.1208                                            0.3994034900881378
0.12090000000000001                               0.40140612015376
0.12100000000000001                               0.4032695685408666
0.1211                                            0.40512171212890963
0.1212                                            0.4069738557169529
0.1213                                            0.408825999304996
0.12140000000000001                               0.4106781428930393
0.12150000000000001                               0.4125302864810824
0.1216                                            0.41428117553634836
0.1217                                            0.4160099346113162
0.1218                                            0.41773869368628397
0.12190000000000001                               0.4194674527612518
0.12200000000000001                               0.4211962118362196
0.1221                                            0.4229249709111871
0.1222                                            0.4246337996851779
0.1223                                            0.4263347389193807
0.12240000000000001                               0.42803567815358345
0.12250000000000001                               0.4297366173877861
0.1226                                            0.4314375566219886
0.1227                                            0.43313849585619146
0.1228                                            0.4348642168590311
0.12290000000000001                               0.43660563794393875
0.12300000000000001                               0.43834705902884646
0.1231                                            0.4400884801137539
0.1232                                            0.44182990119866156
0.1233                                            0.44357132228356927
0.12340000000000001                               0.44535642423301897
0.12350000000000001                               0.44718384249484694
0.1236                                            0.4490112607566747
0.1237                                            0.45083867901850266
0.12380000000000001                               0.45266609728033064
0.12390000000000001                               0.45449351554215855
0.124                                             0.45635686199381675
0.1241                                            0.4582732780452298
0.1242                                            0.4601896940966429
0.12430000000000001                               0.46210611014805597
0.12440000000000001                               0.4640225261994691
0.1245                                            0.4659389422508819
0.1246                                            0.4678708541221029
0.1247                                            0.4698390158065779
0.12480000000000001                               0.471807177491053
0.12490000000000001                               0.47377533917552805
0.125                                             0.4757435008600029
0.12510000000000002                               0.4777116625444783
0.1252                                            0.4796844582230987
0.1253                                            0.48167635656112723
0.1254                                            0.48366825489915644
0.1255                                            0.4856601532371851
0.12560000000000002                               0.48765205157521424
0.1257                                            0.4896439499132428
0.1258                                            0.49163685199073415
0.1259                                            0.4936397817540822
0.126                                             0.4956427115174298
0.12610000000000002                               0.4976456412807779
0.1262                                            0.49964857104412536
0.1263                                            0.5016515008074729
0.1264                                            0.5036544305708209
0.1265                                            0.5056387864652355
0.12660000000000002                               0.5076228930074872
0.1267                                            0.5096069995497382
0.1268                                            0.5115911060919893
0.1269                                            0.5135752126342409
0.127                                             0.5155593191764921
0.12710000000000002                               0.5175434257187437
0.1272                                            0.5195275322609947
0.1273                                            0.5215116388032458
0.1274                                            0.5234957453454975
0.1275                                            0.5254798518877486
0.12760000000000002                               0.5274639584300002
0.1277                                            0.5294023132139278
0.1278                                            0.5313276340746204
0.1279                                            0.5332529549353133
0.128                                             0.5351782757960057
0.12810000000000002                               0.5371035966566987
0.1282                                            0.5390289175173911
0.1283                                            0.5409542383780837
0.12840000000000001                               0.5428795592387766
0.1285                                            0.544804880099469
0.12860000000000002                               0.5467302009601619
0.1287                                            0.5486555218208544
0.1288                                            0.5505808426815468
0.12890000000000001                               0.5524783279495494
0.129                                             0.5543547980117666
0.1291                                            0.5562312680739837
0.1292                                            0.5581077381362013
0.1293                                            0.5599842081984184
0.12940000000000002                               0.561860678260636
0.1295                                            0.563737148322853
0.1296                                            0.5656136183850702
0.1297                                            0.5674900884472879
0.1298                                            0.5693665585095049
0.12990000000000002                               0.5712430285717226
0.13                                              0.5731194986339396
0.1301                                            0.5749918757666099
0.1302                                            0.5768570186180293
0.1303                                            0.5787221614694479
0.13040000000000002                               0.5805873043208674
0.1305                                            0.5824524471722861
0.1306                                            0.5843175900237048
0.1307                                            0.5861838678045201
0.1308                                            0.5880534250078043
0.13090000000000002                               0.5899229822110891
0.131                                             0.5917925394143734
0.1311                                            0.5936620966176577
0.1312                                            0.5955316538209423
0.1313                                            0.5973897323383756
0.13140000000000002                               0.5991841985775154
0.1315                                            0.6009786648166549
0.1316                                            0.6027731310557943
0.1317                                            0.6045675972949343
0.1318                                            0.6063620635340737
0.13190000000000002                               0.6081482932379482
0.132                                             0.6097733796070346
0.1321                                            0.611398465976121
0.1322                                            0.613023552345208
0.1323                                            0.6146486387142944
0.13240000000000002                               0.6162737250833814
0.1325                                            0.617800835611422
0.1326                                            0.619249330087624
0.1327                                            0.6206978245638263
0.1328                                            0.6221463190400283
0.13290000000000002                               0.6235948135162307
0.133                                             0.6249559701946528
0.1331                                            0.6262613779745281
0.1332                                            0.6275667857544038
0.1333                                            0.6288721935342791
0.13340000000000002                               0.6301585938385236
0.1335                                            0.6313454979113378
0.1336                                            0.632532401984152
0.1337                                            0.6337193060569665
0.1338                                            0.6348882855754504
0.13390000000000002                               0.6359598496884047
0.134                                             0.6370314138013586
0.1341                                            0.6381029779143127
0.1342                                            0.6391592577843763
0.1343                                            0.6401292093892191
0.13440000000000002                               0.6410991609940621
0.1345                                            0.6420691125989049
0.1346                                            0.6430271925025899
0.13470000000000001                               0.643915511042235
0.1348                                            0.6448038295818797
0.13490000000000002                               0.6456921481215246
0.135                                             0.6465691231465172
0.1351                                            0.6473766694369729
0.13520000000000001                               0.6481842157274289
0.1353                                            0.6489917620178847
0.13540000000000002                               0.6497887569484393
0.1355                                            0.6505184040626936
0.1356                                            0.6512480511769481
0.13570000000000002                               0.6519776982912026
0.1358                                            0.6527000333445696
0.1359                                            0.6533736319849464
0.136                                             0.6540472306253233
0.1361                                            0.6547208292657
0.13620000000000002                               0.6553896273350407
0.1363                                            0.6560249653438853
0.1364                                            0.65666030335273
0.1365                                            0.6572956413615746
0.1366                                            0.657927047221644
0.13670000000000002                               0.6585297481205991
0.1368                                            0.6591324490195539
0.1369                                            0.6597351499185088
0.137                                             0.6603342987234425
0.1371                                            0.6609062433178072
0.13720000000000002                               0.6614781879121719
0.1373                                            0.6620501325065365
0.1374                                            0.6626175917414561
0.1375                                            0.6631489456687256
0.1376                                            0.6636802995959951
0.13770000000000002                               0.6642116535232647
0.1378                                            0.6647353240712275
0.1379                                            0.6651938586603486
0.138                                             0.66565239324947
0.1381                                            0.6661109278385913
0.13820000000000002                               0.6665581738201531
0.1383                                            0.6669044102797591
0.1384                                            0.6672506467393653
0.1385                                            0.6675968831989714
0.1386                                            0.6679320950036007
0.13870000000000002                               0.6681629314001396
0.1388                                            0.6683937677966784
0.1389                                            0.668624604193217
0.139                                             0.6688483375912758
0.1391                                            0.6690007267206761
0.13920000000000002                               0.6691531158500764
0.1393                                            0.6693055049794769
0.1394                                            0.6694536585995329
0.1395                                            0.6695565417680778
0.1396                                            0.6696594249366224
0.13970000000000002                               0.6697623081051673
0.1398                                            0.6698617782981983
0.1399                                            0.6699222990946803
0.14                                              0.6699828198911623
0.1401                                            0.6700433406876443
0.14020000000000002                               0.6701038614841263
0.1403                                            0.6701643822806084
0.1404                                            0.6702249030770904
0.1405                                            0.6702854238735724
0.1406                                            0.6703450018330644
0.14070000000000002                               0.6703921656381706
0.1408                                            0.6704393294432767
0.1409                                            0.6704864932483828
0.14100000000000001                               0.670533657053489
0.1411                                            0.670580820858595
0.14120000000000002                               0.6706279846637013
0.1413                                            0.6706751484688074
0.1414                                            0.6707239608565158
0.14150000000000001                               0.670798325022667
0.1416                                            0.6708726891888183
0.14170000000000002                               0.6709470533549696
0.1418                                            0.6710214175211209
0.1419                                            0.6710957816872724
0.14200000000000002                               0.6711701458534235
0.1421                                            0.671244510019575
0.1422                                            0.6713203452279324
0.1423                                            0.6714237640490621
0.1424                                            0.671527182870192
0.14250000000000002                               0.6716306016913217
0.1426                                            0.6717340205124516
0.1427                                            0.6718374393335815
0.1428                                            0.6719408581547113
0.1429                                            0.6720442769758411
0.14300000000000002                               0.6721479428151479
0.1431                                            0.6722574381205877
0.1432                                            0.6723669334260277
0.1433                                            0.6724764287314677
0.1434                                            0.6725859240369075
0.14350000000000002                               0.6726954193423477
0.1436                                            0.6728049146477876
0.1437                                            0.6729144099532276
0.1438                                            0.673022490693383
0.1439                                            0.6730858681218641
0.14400000000000002                               0.6731492455503449
0.1441                                            0.6732126229788259
0.1442                                            0.673276000407307
0.1443                                            0.6733393778357879
0.1444                                            0.6734027552642687
0.14450000000000002                               0.6734661326927497
0.1446                                            0.6735268058528229
0.1447                                            0.6734595053127099
0.1448                                            0.6733922047725966
0.1449                                            0.6733249042324835
0.14500000000000002                               0.6732576036923702
0.1451                                            0.673190303152257
0.1452                                            0.6731230026121439
0.1453                                            0.6730557020720307
0.1454                                            0.6729863853267521
0.14550000000000002                               0.672730926342734
0.1456                                            0.672475467358716
0.1457                                            0.6722200083746982
0.1458                                            0.6719645493906801
0.1459                                            0.6717090904066623
0.14600000000000002                               0.6714536314226441
0.1461                                            0.6711981724386263
0.1462                                            0.6709425986758637
0.1463                                            0.6705313570262668
0.1464                                            0.6701201153766697
0.14650000000000002                               0.6697088737270728
0.1466                                            0.6692976320774757
0.1467                                            0.6688863904278789
0.1468                                            0.6684751487782817
0.1469                                            0.668063907128685
0.14700000000000002                               0.667652665479088
0.1471                                            0.6671595428866243
0.1472                                            0.6666656565006474
0.14730000000000001                               0.6661717701146702
0.1474                                            0.6656778837286932
0.14750000000000002                               0.665183997342716
0.1476                                            0.664690110956739
0.1477                                            0.6641962245707621
0.14780000000000001                               0.6637023381847849
0.1479                                            0.6631357745534482
0.14800000000000002                               0.6625677866489498
0.1481                                            0.6619997987444517
0.1482                                            0.6614318108399535
0.14830000000000002                               0.6608638229354551
0.1484                                            0.660295835030957
0.14850000000000002                               0.6597278471264587
0.1486                                            0.6591598592219606
0.1487                                            0.6584528433871021
0.14880000000000002                               0.6577416459419937
0.1489                                            0.6570304484968855
0.149                                             0.6563192510517774
0.1491                                            0.655608053606669
0.1492                                            0.6548968561615608
0.14930000000000002                               0.6541856587164524
0.1494                                            0.6534744612713443
0.1495                                            0.6525753913479581
0.1496                                            0.6516686608460018
0.1497                                            0.6507619303440457
0.14980000000000002                               0.6498551998420894
0.1499                                            0.6489484693401333
0.15                                              0.6480417388381771
0.1501                                            0.6471350083362208
0.1502                                            0.6462282778342648
0.15030000000000002                               0.6451220415701051
0.1504                                            0.6440054912789964
0.1505                                            0.6428889409878878
0.1506                                            0.6417723906967789
0.1507                                            0.6406558404056705
0.15080000000000002                               0.6395392901145616
0.1509                                            0.6384227398234529
0.151                                             0.6373061895323442
0.1511                                            0.6359721229328319
0.1512                                            0.6346243849879089
0.15130000000000002                               0.6332766470429855
0.1514                                            0.6319289090980624
0.1515                                            0.6305811711531393
0.1516                                            0.6292334332082159
0.1517                                            0.6278856952632929
0.15180000000000002                               0.6265379573183694
0.1519                                            0.6249767953055941
0.152                                             0.6233997875502038
0.1521                                            0.6218227797948128
0.1522                                            0.6202457720394224
0.15230000000000002                               0.6186687642840315
0.1524                                            0.617091756528641
0.1525                                            0.6155147487732506
0.1526                                            0.6139377410178598
0.1527                                            0.6122058652805877
0.15280000000000002                               0.6104606886227388
0.1529                                            0.6087155119648904
0.153                                             0.6069703353070418
0.1531                                            0.6052251586491929
0.1532                                            0.6034799819913443
0.15330000000000002                               0.6017348053334953
0.1534                                            0.5999896286756469
0.1535                                            0.5981777266810847
0.15360000000000001                               0.5963593002319599
0.1537                                            0.5945408737828358
0.15380000000000002                               0.5927224473337112
0.1539                                            0.5909040208845869
0.154                                             0.5890855944354628
0.15410000000000001                               0.5872671679863382
0.1542                                            0.5854487415372139
0.15430000000000002                               0.5836394591481849
0.1544                                            0.5818311820524346
0.1545                                            0.5800229049566842
0.15460000000000002                               0.5782146278609334
0.1547                                            0.5764063507651829
0.15480000000000002                               0.5745980736694322
0.1549                                            0.5727897965736818
0.155                                             0.5709815194779314
0.15510000000000002                               0.5691932831515589
0.1552                                            0.5674074992253166
0.1553                                            0.5656217152990743
0.1554                                            0.5638359313728316
0.1555                                            0.5620501474465893
0.15560000000000002                               0.5602643635203464
0.1557                                            0.5584785795941042
0.1558                                            0.5566927956678619
0.1559                                            0.5548717820230255
0.156                                             0.5530460094339102
0.15610000000000002                               0.5512202368447946
0.1562                                            0.5493944642556793
0.1563                                            0.5475686916665642
0.1564                                            0.5457429190774484
0.1565                                            0.5439171464883332
0.15660000000000002                               0.5420913738992176
0.1567                                            0.5402007113299678
0.1568                                            0.5383004393858678
0.1569                                            0.5364001674417673
0.157                                             0.5344998954976672
0.15710000000000002                               0.5325996235535667
0.1572                                            0.5306993516094666
0.1573                                            0.5287990796653665
0.1574                                            0.5268988077212661
0.1575                                            0.52497358310849
0.15760000000000002                               0.5230443313206838
0.1577                                            0.5211150795328782
0.1578                                            0.5191858277450726
0.1579                                            0.5172565759572664
0.158                                             0.5153273241694608
0.15810000000000002                               0.5133980723816548
0.1582                                            0.5114688205938491
0.1583                                            0.5095861556999267
0.1584                                            0.5077116439754034
0.1585                                            0.5058371322508807
0.15860000000000002                               0.5039626205263575
0.1587                                            0.5020881088018349
0.1588                                            0.5002135970773122
0.1589                                            0.4983390853527889
0.159                                             0.49646457362826624
0.15910000000000002                               0.49459006190374305
0.1592                                            0.49271555017922036
0.1593                                            0.49084103845469756
0.15940000000000001                               0.4889665267301744
0.1595                                            0.4870920150056518
0.15960000000000002                               0.4852175032811285
0.1597                                            0.4833429915566058
0.1598                                            0.48146847983208313
0.15990000000000001                               0.47966616407249574
0.16                                              0.477878520387535
0.16010000000000002                               0.47609087670257383
0.1602                                            0.4743032330176131
0.1603                                            0.47251558933265236
0.16040000000000001                               0.47072794564769116
0.1605                                            0.4689403019627305
0.16060000000000002                               0.46715265827776925
0.1607                                            0.46536501459280855
0.1608                                            0.4635773709078479
0.16090000000000002                               0.46178972722288664
0.161                                             0.46000208353792593
0.16110000000000002                               0.45821443985296473
0.1612                                            0.45648304795285144
0.1613                                            0.4547561029485436
0.16140000000000002                               0.45302915794423515
0.1615                                            0.4513022129399272
0.16160000000000002                               0.4495752679356189
0.1617                                            0.44784832293131094
0.1618                                            0.44613188412904237
0.16190000000000002                               0.4444270780628603
0.162                                             0.44272227199667885
0.1621                                            0.44101746593049734
0.1622                                            0.4393126598643154
0.1623                                            0.43760785379813383
0.16240000000000002                               0.43590217435233203
0.1625                                            0.43415833819301725
0.1626                                            0.4324145020337025
0.1627                                            0.43067066587438724
0.1628                                            0.42892682971507246
0.16290000000000002                               0.42718299355575723
0.163                                             0.42543915739644245
0.1631                                            0.42362757467126383
0.1632                                            0.42176492585378955
0.1633                                            0.41990227703631583
0.16340000000000002                               0.41803962821884144
0.1635                                            0.4161769794013677
0.1636                                            0.414314330583894
0.1637                                            0.4124334729489728
0.1638                                            0.4104165330206103
0.16390000000000002                               0.40839959309224727
0.164                                             0.4063826531638848
0.1641                                            0.40436571323552223
